key,country,local,region,count,lat,lon
Spain_Las Palmas de Gran Canaria_Canary Islands,Spain,Las Palmas de Gran Canaria,Canary Islands,3,28.09973,-15.41343
United States_Westport_Connecticut,United States,Westport,Connecticut,3,41.14149,-73.3579
United States_Grand Rapids_Michigan,United States,Grand Rapids,Michigan,3,42.96336,-85.66809
Bolivarian Republic of Venezuela_Valencia_Estado Carabobo,Bolivarian Republic of Venezuela,Valencia,Estado Carabobo,3,10.16202,-68.00765
United States_Princeton_New Jersey,United States,Princeton,New Jersey,3,40.34872,-74.65905
Guinea-Bissau__,Guinea-Bissau,"","",3,12,-15
Cameroon__,Cameroon,"","",3,6,12
United Kingdom_Hastings_England,United Kingdom,Hastings,England,3,50.85519,0.57292
Dominican Republic_Santo Domingo_Distrito Nacional,Dominican Republic,Santo Domingo,Distrito Nacional,3,18.50012,-69.98857
United States_Milton_Wisconsin,United States,Milton,Wisconsin,3,42.77556,-88.944
United Kingdom_Dunfermline_Scotland,United Kingdom,Dunfermline,Scotland,3,56.07156,-3.45887
United States_North Hollywood_California,United States,North Hollywood,California,3,34.17223,-118.37897
United Kingdom__Wales,United Kingdom,"",Wales,2,52.5,-3.5
United Kingdom_Belfast_N Ireland,United Kingdom,Belfast,N Ireland,2,54.58333,-5.93333
United States_Mocksville_North Carolina,United States,Mocksville,North Carolina,2,35.89403,-80.56145
United States_Beaumont_Texas,United States,Beaumont,Texas,2,30.08605,-94.10185
United States_Belmont_Massachusetts,United States,Belmont,Massachusetts,2,42.39593,-71.17867
United States_Conover_North Carolina,United States,Conover,North Carolina,2,35.70652,-81.21869
United States_Conway_Arkansas,United States,Conway,Arkansas,2,35.0887,-92.4421
United States_Laguna Beach_California,United States,Laguna Beach,California,2,33.54225,-117.78311
Canada_Amherstburg_Ontario,Canada,Amherstburg,Ontario,2,42.11679,-83.04985
United Kingdom_Cardiff_Wales,United Kingdom,Cardiff,Wales,2,51.48,-3.18
Lao People`s Democratic Republic__,Lao People`s Democratic Republic,"","",2,18,105
United States_Naples_Florida,United States,Naples,Florida,2,26.14204,-81.79481
Argentina__Buenos Aires F.D.,Argentina,"",Buenos Aires F.D.,2,-34.6,-58.45
United States_New Haven_Connecticut,United States,New Haven,Connecticut,2,41.30815,-72.92816
Jamaica_Runaway Bay_Saint Ann,Jamaica,Runaway Bay,Saint Ann,2,18.45962,-77.3357
France_Sainte-Lizaigne_Centre,France,Sainte-Lizaigne,Centre,2,47.00695,2.02266
Martinique_Martinique_,Martinique,Martinique,"",2,14.66667,-61
United States_City of Cedar Hills_Utah,United States,City of Cedar Hills,Utah,2,40.41665,-111.76379
United States_Jackson_Mississippi,United States,Jackson,Mississippi,2,32.29876,-90.18481
India_New Delhi_NCT,India,New Delhi,NCT,2,28.63576,77.22445
United States_South Plainfield_New Jersey,United States,South Plainfield,New Jersey,2,40.57927,-74.41154
Uruguay__Montevideo,Uruguay,"",Montevideo,2,-34.86528,-56.18194
United States_Berkeley_California,United States,Berkeley,California,2,37.87159,-122.27275
United States_City of Cohoes_New York,United States,City of Cohoes,New York,2,42.77328,-73.70774
United Kingdom_Inverness_Scotland,United Kingdom,Inverness,Scotland,2,57.47908,-4.22398
Madagascar__,Madagascar,"","",2,-20,47
United States_Bear_Delaware,United States,Bear,Delaware,2,39.62928,-75.65826
Italy_Roma Capitale_Latium,Italy,Roma Capitale,Latium,2,41.90036,12.49575
United States_Riverton_Wyoming,United States,Riverton,Wyoming,2,43.02496,-108.3801
French Southern Territories__,French Southern Territories,"","",2,-43,67
United Arab Emirates_Abu Dhabi_Abu Dhabi,United Arab Emirates,Abu Dhabi,Abu Dhabi,2,24.46667,54.36667
United States_McLean_Virginia,United States,McLean,Virginia,2,38.93428,-77.17748
United States_Norman_Oklahoma,United States,Norman,Oklahoma,2,35.22257,-97.43948
United Kingdom_Lancaster_England,United Kingdom,Lancaster,England,2,54.06667,-2.83333
Guatemala__,Guatemala,"","",2,15.5,-90.25
United States_Fort Collins_Colorado,United States,Fort Collins,Colorado,2,40.58526,-105.08442
United States_The Rock_Georgia,United States,The Rock,Georgia,2,32.96402,-84.24103
United Kingdom_Leicester_England,United Kingdom,Leicester,England,2,52.6386,-1.13169
United States__Oregon,United States,"",Oregon,2,44.00013,-120.50139
Democratic People`s Republic of Korea__,Democratic People`s Republic of Korea,"","",2,40,127
United States_Rockville Centre_New York,United States,Rockville Centre,New York,2,40.65871,-73.64124
Bulgaria_Sofia_Sofia-Capital,Bulgaria,Sofia,Sofia-Capital,2,42.69751,23.32415
United States_Lincolnshire_Illinois,United States,Lincolnshire,Illinois,2,42.19002,-87.9084
Mexico__Puebla,Mexico,"",Puebla,2,18.83333,-98
Indonesia_Surabaya_East Java,Indonesia,Surabaya,East Java,2,-7.24917,112.75083
Brazil__Minas Gerais,Brazil,"",Minas Gerais,2,-18,-44
United States_Wilmington_Delaware,United States,Wilmington,Delaware,2,39.74595,-75.54659
Argentina_Mar del Plata_Buenos Aires,Argentina,Mar del Plata,Buenos Aires,2,-38.00228,-57.55754
Canada_Hamilton_Ontario,Canada,Hamilton,Ontario,2,43.25011,-79.84963
United States_Castro Valley_California,United States,Castro Valley,California,2,37.6941,-122.08635
United States_Santa Barbara_California,United States,Santa Barbara,California,2,34.42083,-119.69819
United States_Ames_Iowa,United States,Ames,Iowa,2,42.03471,-93.61994
United States_Oakland_California,United States,Oakland,California,2,37.80437,-122.2708
Ukraine__,Ukraine,"","",2,49,32
Hungary__Bács-Kiskun,Hungary,"",Bács-Kiskun,2,46.5,19.41667
United States_Rolling Hills_California,United States,Rolling Hills,California,2,33.75696,-118.35396
Australia_Brisbane_Queensland,Australia,Brisbane,Queensland,2,-27.46794,153.02809
United States_Long Beach_California,United States,Long Beach,California,2,33.76696,-118.18923
Barbados__,Barbados,"","",2,13.16667,-59.53333
Mexico__Querétaro,Mexico,"",Querétaro,2,21,-99.91667
United States_Wolf Trap_Virginia,United States,Wolf Trap,Virginia,2,38.93983,-77.28609
United States_East Lansing_Michigan,United States,East Lansing,Michigan,2,42.73698,-84.48387
France_Boissise-le-Roi_Île-de-France,France,Boissise-le-Roi,Île-de-France,2,48.5248,2.56971
United States__Washington,United States,"",Washington,2,47.50012,-120.50147
United States_San Tan Valley_Arizona,United States,San Tan Valley,Arizona,2,33.1911,-111.528
United Kingdom_Kilmarnock_Scotland,United Kingdom,Kilmarnock,Scotland,2,55.61171,-4.49581
United States__Illinois,United States,"",Illinois,2,40.00032,-89.25037
Argentina__Córdoba,Argentina,"",Córdoba,2,-32,-64
India_Mumbai_Mahārāshtra,India,Mumbai,Mahārāshtra,2,19.07283,72.88261
United States__Montana,United States,"",Montana,2,47.00025,-109.75102
United States_Elon_North Carolina,United States,Elon,North Carolina,2,36.10291,-79.50669
United Kingdom_Sheffield_England,United Kingdom,Sheffield,England,2,53.38297,-1.4659
United States_Little Rock_Arkansas,United States,Little Rock,Arkansas,2,34.74648,-92.28959
Jamaica_Negril_Westmoreland,Jamaica,Negril,Westmoreland,2,18.27818,-78.3518
United States_Henderson_Nevada,United States,Henderson,Nevada,2,36.0397,-114.98194
Jamaica_Montego Bay_Saint James,Jamaica,Montego Bay,Saint James,2,18.47116,-77.91883
United States_Bentonville_Arkansas,United States,Bentonville,Arkansas,2,36.37285,-94.20882
United States_Santa Fe_New Mexico,United States,Santa Fe,New Mexico,2,35.68698,-105.9378
United States_New Castle_Delaware,United States,New Castle,Delaware,2,39.66206,-75.56631
Bangladesh_Dhaka_Dhaka,Bangladesh,Dhaka,Dhaka,2,23.7104,90.40744
United States_Half Moon Bay_California,United States,Half Moon Bay,California,2,37.46355,-122.42859
United States_Vernon Hills_Illinois,United States,Vernon Hills,Illinois,2,42.21809,-87.96513
United States_Wyomissing_Pennsylvania,United States,Wyomissing,Pennsylvania,2,40.32954,-75.96521
Czech Republic__,Czech Republic,"","",2,49.75,15
United States_Goldens Bridge_New York,United States,Goldens Bridge,New York,2,41.29343,-73.6768
United States_Huntington Beach_California,United States,Huntington Beach,California,2,33.6603,-117.99923
Japan_Kagoshima-shi_Kagoshima,Japan,Kagoshima-shi,Kagoshima,2,31.56018,130.55814
United States_Sarasota_Florida,United States,Sarasota,Florida,2,27.33643,-82.53065
Canada_Surrey_British Columbia,Canada,Surrey,British Columbia,2,49.10635,-122.82509
Poland_Warsaw_Masovian Voivodeship,Poland,Warsaw,Masovian Voivodeship,2,52.22977,21.01178
United States_Burbank_California,United States,Burbank,California,2,34.18084,-118.30897
United States_Temecula_California,United States,Temecula,California,2,33.49364,-117.14836
United States_Stamford_Connecticut,United States,Stamford,Connecticut,2,41.05343,-73.53873
United States_State College_Pennsylvania,United States,State College,Pennsylvania,2,40.7934,-77.86
United States_Corvallis_Oregon,United States,Corvallis,Oregon,2,44.56457,-123.26204
United States__Vermont,United States,"",Vermont,2,44.00034,-72.74983
Italy_Bari_Apulia,Italy,Bari,Apulia,2,41.11773,16.85118
United States_Pasadena_California,United States,Pasadena,California,2,34.14778,-118.14452
United States_Greensboro_North Carolina,United States,Greensboro,North Carolina,2,36.07264,-79.79198
United States__Mississippi,United States,"",Mississippi,2,32.75041,-89.75036
United States_Lansing_Michigan,United States,Lansing,Michigan,2,42.73254,-84.55553
Bolivarian Republic of Venezuela_Caracas_Distrito Federal,Bolivarian Republic of Venezuela,Caracas,Distrito Federal,2,10.48801,-66.87919
Afghanistan__Herat,Afghanistan,"",Herat,2,34.5,62
Greece_Dimos Thessaloniki_Central Macedonia,Greece,Dimos Thessaloniki,Central Macedonia,2,40.62334,22.95369
Netherlands_The Hague_South Holland,Netherlands,The Hague,South Holland,2,52.07667,4.29861
United Kingdom_Oxford_England,United Kingdom,Oxford,England,2,51.75222,-1.25596
United States__South Dakota,United States,"",South Dakota,2,44.50026,-100.25069
Brazil_Brasília_Federal District,Brazil,Brasília,Federal District,2,-15.77972,-47.92972
United States__Arkansas,United States,"",Arkansas,2,34.75037,-92.50044
United States_Fort Wayne_Indiana,United States,Fort Wayne,Indiana,2,41.1306,-85.12886
United States_Madison_Wisconsin,United States,Madison,Wisconsin,2,43.07305,-89.40123
Italy_Piacenza_Emilia-Romagna,Italy,Piacenza,Emilia-Romagna,2,45.04676,9.69937
Greece__East Macedonia and Thrace,Greece,"",East Macedonia and Thrace,2,40.94671,25.33447
Thailand_Bangkok_Bangkok,Thailand,Bangkok,Bangkok,2,13.75398,100.50144
United States_Waco_Texas,United States,Waco,Texas,2,31.54933,-97.14667
Spain__Murcia,Spain,"",Murcia,2,38,-1.5
Russian Federation_Moscow_Moscow,Russian Federation,Moscow,Moscow,2,55.75222,37.61556
United States_Nanuet_New York,United States,Nanuet,New York,2,41.08871,-74.01347
Mexico__Yucatán,Mexico,"",Yucatán,2,20.83333,-89
United States_Manhattan Beach_California,United States,Manhattan Beach,California,2,33.88474,-118.41091
United States_Omaha_Nebraska,United States,Omaha,Nebraska,2,41.25861,-95.93779
United States_Salinas_California,United States,Salinas,California,2,36.67774,-121.6555
United States_Costa Mesa_California,United States,Costa Mesa,California,2,33.64113,-117.91867
United States_Home Gardens_California,United States,Home Gardens,California,1,33.87807,-117.52088
United States_Fort Mill_South Carolina,United States,Fort Mill,South Carolina,1,35.00737,-80.94508
Azerbaijan_Baku_Baki,Azerbaijan,Baku,Baki,1,40.37767,49.89201
Canada_Kitchener_Ontario,Canada,Kitchener,Ontario,1,43.42537,-80.5112
United States_Shreveport_Louisiana,United States,Shreveport,Louisiana,1,32.52515,-93.75018
United States_Hattiesburg_Mississippi,United States,Hattiesburg,Mississippi,1,31.32712,-89.29034
United States_Maumelle_Arkansas,United States,Maumelle,Arkansas,1,34.86676,-92.40432
Dominican Republic__Santiago Rodríguez,Dominican Republic,"",Santiago Rodríguez,1,19.41667,-71.33333
United States_Visalia_California,United States,Visalia,California,1,36.33023,-119.29206
United States_Columbia_South Carolina,United States,Columbia,South Carolina,1,34.00071,-81.03481
Peru_Cusco_Cusco,Peru,Cusco,Cusco,1,-13.52264,-71.96734
United States_Yonkers_New York,United States,Yonkers,New York,1,40.93121,-73.89875
United States_River Falls_Wisconsin,United States,River Falls,Wisconsin,1,44.86136,-92.62381
Spain_Pontevedra_Galicia,Spain,Pontevedra,Galicia,1,42.431,-8.64435
Spain__Valencia,Spain,"",Valencia,1,39.5,-0.75
United States_Cary_North Carolina,United States,Cary,North Carolina,1,35.79154,-78.78112
Portugal_Lisbon_Lisbon,Portugal,Lisbon,Lisbon,1,38.71667,-9.13333
United States_Sherman Oaks_California,United States,Sherman Oaks,California,1,34.15112,-118.44925
Switzerland__Saint Gallen,Switzerland,"",Saint Gallen,1,47.25,9.25
United States_Ontario_California,United States,Ontario,California,1,34.06334,-117.65089
United States_Bryans Road_Maryland,United States,Bryans Road,Maryland,1,38.62706,-77.07303
United States_Paia_Hawaii,United States,Paia,Hawaii,1,20.90333,-156.36944
Kenya__,Kenya,"","",1,1,38
Bolivarian Republic of Venezuela_Barquisimeto_Estado Lara,Bolivarian Republic of Venezuela,Barquisimeto,Estado Lara,1,10.07389,-69.32278
Italy__Trentino-Alto Adige,Italy,"",Trentino-Alto Adige,1,46.5,11.33333
Nigeria__Ogun,Nigeria,"",Ogun,1,7,3.58333
United States_Columbus_Georgia,United States,Columbus,Georgia,1,32.46098,-84.98771
United States_Charleston_West Virginia,United States,Charleston,West Virginia,1,38.34982,-81.63262
United States__Nevada,United States,"",Nevada,1,39.25021,-116.75119
United States_Lyons_Colorado,United States,Lyons,Colorado,1,40.22471,-105.27138
United States_Wichita Falls_Texas,United States,Wichita Falls,Texas,1,33.91371,-98.49339
United States_Fort Myers_Florida,United States,Fort Myers,Florida,1,26.62168,-81.84059
United States_Town of Howell_New Jersey,United States,Town of Howell,New Jersey,1,40.19178,-74.19959
Puerto Rico_Carolina_Carolina,Puerto Rico,Carolina,Carolina,1,18.38078,-65.95739
United Kingdom_Brighton_England,United Kingdom,Brighton,England,1,50.82838,-0.13947
United States_North Smithfield_Rhode Island,United States,North Smithfield,Rhode Island,1,41.96677,-71.54951
United States_Athena_Oregon,United States,Athena,Oregon,1,45.8118,-118.49053
United States_Dulles Town Center_Virginia,United States,Dulles Town Center,Virginia,1,39.03761,-77.41582
United States_East Cleveland_Tennessee,United States,East Cleveland,Tennessee,1,35.16091,-84.85772
United States_Telluride_Colorado,United States,Telluride,Colorado,1,37.93749,-107.81229
United States_Knoxville_Iowa,United States,Knoxville,Iowa,1,41.32083,-93.10937
United States__North Dakota,United States,"",North Dakota,1,47.50027,-100.00068
United States_Durant_Oklahoma,United States,Durant,Oklahoma,1,33.99399,-96.37082
United States_Akron_Ohio,United States,Akron,Ohio,1,41.08144,-81.51901
Mozambique__Maputo,Mozambique,"",Maputo,1,-25.5,32.33333
Brazil__Paraná,Brazil,"",Paraná,1,-24,-51
United States_Roseville_California,United States,Roseville,California,1,38.75212,-121.28801
United States_Flagstaff_Arizona,United States,Flagstaff,Arizona,1,35.19807,-111.65127
Indonesia_Malang_East Java,Indonesia,Malang,East Java,1,-7.9797,112.6304
United States_Cranford_New Jersey,United States,Cranford,New Jersey,1,40.65844,-74.29959
Bulgaria__,Bulgaria,"","",1,43,25
United Kingdom_High Peak_England,United Kingdom,High Peak,England,1,53.36797,-1.84536
United States_Ogden_Utah,United States,Ogden,Utah,1,41.223,-111.97383
New Zealand_Nelson_Nelson,New Zealand,Nelson,Nelson,1,-41.27078,173.28404
United States_Cambridge_Massachusetts,United States,Cambridge,Massachusetts,1,42.3751,-71.10561
United States_Beachwood_Ohio,United States,Beachwood,Ohio,1,41.4645,-81.50873
United States_Southwest Ranches_Florida,United States,Southwest Ranches,Florida,1,26.0587,-80.33727
Italy_Ascoli Piceno_The Marches,Italy,Ascoli Piceno,The Marches,1,42.85893,13.57395
Israel__,Israel,"","",1,31.5,34.75
United States_Allentown_Pennsylvania,United States,Allentown,Pennsylvania,1,40.60843,-75.49018
Canada_Carleton Place_Ontario,Canada,Carleton Place,Ontario,1,45.13341,-76.14938
Nicaragua__,Nicaragua,"","",1,13,-85
Japan_Atsugi_Kanagawa,Japan,Atsugi,Kanagawa,1,35.43889,139.35972
United States_Lincoln_Nebraska,United States,Lincoln,Nebraska,1,40.8,-96.66696
United States_Ossining_New York,United States,Ossining,New York,1,41.16287,-73.86152
Turkey_Antioch_Hatay,Turkey,Antioch,Hatay,1,36.20655,36.15722
United States_Arlington Heights_Illinois,United States,Arlington Heights,Illinois,1,42.08836,-87.98063
United States_Huntington_Indiana,United States,Huntington,Indiana,1,40.8831,-85.49748
United States_Hillsboro_Oregon,United States,Hillsboro,Oregon,1,45.52289,-122.98983
United States_Ellensburg_Washington,United States,Ellensburg,Washington,1,46.99651,-120.54785
United States_Bay Saint Louis_Mississippi,United States,Bay Saint Louis,Mississippi,1,30.30881,-89.33005
United States_Red Bank_New Jersey,United States,Red Bank,New Jersey,1,40.34705,-74.06431
Antigua and Barbuda__,Antigua and Barbuda,"","",1,17.05,-61.8
Argentina__Tucumán,Argentina,"",Tucumán,1,-27,-65.5
United States_Fort Hill Census Designated Place_Oregon,United States,Fort Hill Census Designated Place,Oregon,1,45.06067,-123.55539
United States_City of Fulton_New York,United States,City of Fulton,New York,1,43.31675,-76.4161
Peru_Piura_Piura,Peru,Piura,Piura,1,-5.19449,-80.63282
Hungary__,Hungary,"","",1,47,20
Brazil_Canoas_Rio Grande do Sul,Brazil,Canoas,Rio Grande do Sul,1,-29.91778,-51.18361
Spain_Málaga_Andalusia,Spain,Málaga,Andalusia,1,36.72016,-4.42034
United States_San Luis Obispo_California,United States,San Luis Obispo,California,1,35.28275,-120.65962
Cape Verde_Praia_Praia,Cape Verde,Praia,Praia,1,14.93152,-23.51254
United States_Bay Harbor Islands_Florida,United States,Bay Harbor Islands,Florida,1,25.88759,-80.13116
Spain_Bilbao_Basque Country,Spain,Bilbao,Basque Country,1,43.26271,-2.92528
United States_Reisterstown_Maryland,United States,Reisterstown,Maryland,1,39.46955,-76.82942
United Kingdom_Nottingham_England,United Kingdom,Nottingham,England,1,52.9536,-1.15047
United States_Metairie_Louisiana,United States,Metairie,Louisiana,1,29.98409,-90.15285
United Kingdom_Larkhall_Scotland,United Kingdom,Larkhall,Scotland,1,55.73333,-3.96667
Puerto Rico_Guaynabo_Guaynabo,Puerto Rico,Guaynabo,Guaynabo,1,18.35745,-66.111
United States_Morgantown_West Virginia,United States,Morgantown,West Virginia,1,39.62953,-79.9559
Germany_Bonn_North Rhine-Westphalia,Germany,Bonn,North Rhine-Westphalia,1,50.73616,7.1002
United States_Butler_Pennsylvania,United States,Butler,Pennsylvania,1,40.86118,-79.89533
Brazil_Fortaleza_Ceará,Brazil,Fortaleza,Ceará,1,-3.71722,-38.54306
Poland__,Poland,"","",1,52,20
New Zealand__Auckland,New Zealand,"",Auckland,1,-36.85,174.78333
United States_North Andover_Massachusetts,United States,North Andover,Massachusetts,1,42.6987,-71.13506
Lebanon__,Lebanon,"","",1,33.83333,35.83333
Colombia__La Guajira,Colombia,"",La Guajira,1,11.5,-72.5
United States_Avondale_Arizona,United States,Avondale,Arizona,1,33.4356,-112.3496
United States_Little Falls_New Jersey,United States,Little Falls,New Jersey,1,40.86899,-74.2082
United States_Lake Orion_Michigan,United States,Lake Orion,Michigan,1,42.78448,-83.23966
Argentina__Mendoza,Argentina,"",Mendoza,1,-34.5,-68.5
Canada_Cambridge_Ontario,Canada,Cambridge,Ontario,1,43.3601,-80.31269
United Kingdom_Stourbridge_England,United Kingdom,Stourbridge,England,1,52.45608,-2.14317
United States_Iowa City_Iowa,United States,Iowa City,Iowa,1,41.66113,-91.53017
United States_Mount Vernon_Ohio,United States,Mount Vernon,Ohio,1,40.3934,-82.48572
United States_Fenton_Michigan,United States,Fenton,Michigan,1,42.79781,-83.70495
United States_Pompton Lakes_New Jersey,United States,Pompton Lakes,New Jersey,1,41.00538,-74.2907
Colombia_Sincelejo_Sucre,Colombia,Sincelejo,Sucre,1,9.30472,-75.39778
United States_Shelton_Connecticut,United States,Shelton,Connecticut,1,41.31649,-73.09316
United States_Woodland Park_New Jersey,United States,Woodland Park,New Jersey,1,40.88982,-74.19487
United States_Goshen_Indiana,United States,Goshen,Indiana,1,41.58227,-85.83444
United States_Carle Place_New York,United States,Carle Place,New York,1,40.7526,-73.61041
United States_Warwick_Rhode Island,United States,Warwick,Rhode Island,1,41.7001,-71.41617
Cyprus_Nicosia_Lefkosia,Cyprus,Nicosia,Lefkosia,1,35.16667,33.36667
Spain_Gasteiz / Vitoria_Basque Country,Spain,Gasteiz / Vitoria,Basque Country,1,42.84998,-2.67268
Indonesia_Wooden House_Riau,Indonesia,Wooden House,Riau,1,1.13284,103.95889
Italy_Taranto_Apulia,Italy,Taranto,Apulia,1,40.47611,17.22972
Netherlands_Kerkrade_Limburg,Netherlands,Kerkrade,Limburg,1,50.86583,6.0625
United States_New Albany_Indiana,United States,New Albany,Indiana,1,38.28562,-85.82413
United States_Banning_California,United States,Banning,California,1,33.92557,-116.87641
United States_Clearwater_Florida,United States,Clearwater,Florida,1,27.96585,-82.8001
United States_Sunny Isles Beach_Florida,United States,Sunny Isles Beach,Florida,1,25.95065,-80.12282
United States_Keizer_Oregon,United States,Keizer,Oregon,1,44.99012,-123.02621
Mexico__Nuevo León,Mexico,"",Nuevo León,1,25.66667,-100
United States_Kernersville_North Carolina,United States,Kernersville,North Carolina,1,36.11986,-80.07365
United States_Jonesboro_Georgia,United States,Jonesboro,Georgia,1,33.5215,-84.35381
Philippines_Montalban_Calabarzon,Philippines,Montalban,Calabarzon,1,14.78333,121.23333
United States_Troy_Michigan,United States,Troy,Michigan,1,42.60559,-83.14993
Netherlands__Utrecht,Netherlands,"",Utrecht,1,52,5.25
Brazil_Ribeirão Preto_São Paulo,Brazil,Ribeirão Preto,São Paulo,1,-21.1775,-47.81028
Philippines_Bulacan_Central Luzon,Philippines,Bulacan,Central Luzon,1,14.79278,120.87889
United States_Poulsbo_Washington,United States,Poulsbo,Washington,1,47.73593,-122.64654
France_Sartrouville_Île-de-France,France,Sartrouville,Île-de-France,1,48.9482,2.19169
Canada__British Columbia,Canada,"",British Columbia,1,53.99983,-125.0032
Ghana_Kumasi_Ashanti,Ghana,Kumasi,Ashanti,1,6.68848,-1.62443
Russian Federation_Saint Petersburg_St.-Petersburg,Russian Federation,Saint Petersburg,St.-Petersburg,1,59.89444,30.26417
United States_Las Cruces_New Mexico,United States,Las Cruces,New Mexico,1,32.31232,-106.77834
United States_Hillsdale_Michigan,United States,Hillsdale,Michigan,1,41.92005,-84.63051
United Kingdom_Gloucester_England,United Kingdom,Gloucester,England,1,51.86568,-2.2431
United Kingdom_Newcastle under Lyme_England,United Kingdom,Newcastle under Lyme,England,1,53,-2.23333
United Kingdom_Birmingham_England,United Kingdom,Birmingham,England,1,52.48142,-1.89983
Japan_Kawasaki_Kanagawa,Japan,Kawasaki,Kanagawa,1,35.52056,139.71722
Ukraine_Kiev_Kyiv City,Ukraine,Kiev,Kyiv City,1,50.45466,30.5238
Indonesia_Surakarta_Central Java,Indonesia,Surakarta,Central Java,1,-7.55611,110.83167
United Kingdom_Weybridge_England,United Kingdom,Weybridge,England,1,51.37216,-0.45297
United States_Anaheim_California,United States,Anaheim,California,1,33.83529,-117.9145
United States_Carolina Beach_North Carolina,United States,Carolina Beach,North Carolina,1,34.03517,-77.8936
United States_Parsippany_New Jersey,United States,Parsippany,New Jersey,1,40.85788,-74.42599
United States_Newport Beach_California,United States,Newport Beach,California,1,33.61891,-117.92895
Mexico_Saltillo_Coahuila,Mexico,Saltillo,Coahuila,1,25.41667,-101
United States_Longview_Texas,United States,Longview,Texas,1,32.5007,-94.74049
United States_Clarence Center_New York,United States,Clarence Center,New York,1,43.01061,-78.63753
Republic of Korea__,Republic of Korea,"","",1,37,127.5
United States_Hilo_Hawaii,United States,Hilo,Hawaii,1,19.72972,-155.09
United States_Santa Cruz_California,United States,Santa Cruz,California,1,36.97412,-122.0308
United States_Oak Forest_Illinois,United States,Oak Forest,Illinois,1,41.60281,-87.74394
United States_Bedford_Massachusetts,United States,Bedford,Massachusetts,1,42.49065,-71.27617
United States_Harrisburg_Pennsylvania,United States,Harrisburg,Pennsylvania,1,40.2737,-76.88442
United States_Haddonfield_New Jersey,United States,Haddonfield,New Jersey,1,39.8915,-75.03767
Indonesia_Makassar_South Sulawesi,Indonesia,Makassar,South Sulawesi,1,-5.14,119.4221
Rwanda_Kigali_Kigali Province,Rwanda,Kigali,Kigali Province,1,-1.94995,30.05885
United States_Great Falls_Virginia,United States,Great Falls,Virginia,1,38.99817,-77.28832
United States_Daytona Beach_Florida,United States,Daytona Beach,Florida,1,29.21081,-81.02283
United States_Southampton_New York,United States,Southampton,New York,1,40.88427,-72.38953
United States_Lino Lakes_Minnesota,United States,Lino Lakes,Minnesota,1,45.16024,-93.08883
Saint Kitts and Nevis__,Saint Kitts and Nevis,"","",1,17.33333,-62.75
United States_Kissimmee_Florida,United States,Kissimmee,Florida,1,28.30468,-81.41667
Costa Rica_Cartago_Cartago,Costa Rica,Cartago,Cartago,1,9.86444,-83.91944
United States_Salem_Oregon,United States,Salem,Oregon,1,44.9429,-123.0351
France_Le Masnau-Massuguiès_Midi-Pyrénées,France,Le Masnau-Massuguiès,Midi-Pyrénées,1,43.77791,2.55271
United States_Norfolk_Virginia,United States,Norfolk,Virginia,1,36.84681,-76.28522
United States_La Jolla_California,United States,La Jolla,California,1,32.84727,-117.2742
Spain__Asturias,Spain,"",Asturias,1,43.33333,-6
Japan_Ōsaka-shi_Ōsaka,Japan,Ōsaka-shi,Ōsaka,1,34.69374,135.50218
Germany__Bremen,Germany,"",Bremen,1,53.08333,8.83333
Mexico_Cancún_Quintana Roo,Mexico,Cancún,Quintana Roo,1,21.17429,-86.84656
Colombia_Medellín_Departamento de Antioquia,Colombia,Medellín,Departamento de Antioquia,1,6.25184,-75.56359
Indonesia_Manado_North Sulawesi,Indonesia,Manado,North Sulawesi,1,1.487,124.8455
Sri Lanka_Colombo_Western,Sri Lanka,Colombo,Western,1,6.93194,79.84778
United States_Glen Carbon_Illinois,United States,Glen Carbon,Illinois,1,38.74838,-89.98316
Tuvalu__,Tuvalu,"","",1,-8.51719,179.14478
India__Gujarāt,India,"",Gujarāt,1,23,72
United States_Albany_Georgia,United States,Albany,Georgia,1,31.57851,-84.15574
Canada__Alberta,Canada,"",Alberta,1,52.28333,-117.469
Netherlands_Maarssen_Utrecht,Netherlands,Maarssen,Utrecht,1,52.13917,5.04167
United States_Spartanburg_South Carolina,United States,Spartanburg,South Carolina,1,34.94957,-81.93205
Guadeloupe__Guadeloupe,Guadeloupe,"",Guadeloupe,1,16.25011,-61.58369
United States_Whitehouse Station_New Jersey,United States,Whitehouse Station,New Jersey,1,40.61538,-74.77044
Malaysia_Kuala Selangor_Selangor,Malaysia,Kuala Selangor,Selangor,1,3.35,101.25
United States_Simi Valley_California,United States,Simi Valley,California,1,34.26945,-118.78148
United States_San Bruno_California,United States,San Bruno,California,1,37.63049,-122.41108
Spain__Catalonia,Spain,"",Catalonia,1,41.82046,1.86768
Austria__,Austria,"","",1,47.33333,13.33333
India_Madurai_Tamil Nādu,India,Madurai,Tamil Nādu,1,9.91735,78.11962
Ghana__,Ghana,"","",1,8.1,-1.2
United States_Winter Park_Florida,United States,Winter Park,Florida,1,28.6,-81.33924
United Kingdom_Beverley_England,United Kingdom,Beverley,England,1,53.84587,-0.42332
United States_Old Bridge_New Jersey,United States,Old Bridge,New Jersey,1,40.41483,-74.36543
Niger__,Niger,"","",1,18,9
United States_Kent_Washington,United States,Kent,Washington,1,47.38093,-122.23484
Mexico_Playa del Carmen_Quintana Roo,Mexico,Playa del Carmen,Quintana Roo,1,20.6274,-87.07987
